countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.665,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.655,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.652,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.651,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.658,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.655,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.657,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.668,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.658,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.652,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.649,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.647,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.627,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.628,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.635,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.636,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.651,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.653,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.653,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.656,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.663,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.665,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.665,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.658,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.652,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.65,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.644,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.649,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.67,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.661,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.651,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.64,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.633,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.626,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.626,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.634,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.624,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.611,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.605,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.602,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.599,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.595,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.596,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.594,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.612,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.608,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.597,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.595,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.594,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.627,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.627,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.577,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.699,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.695,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.689,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.687,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.685,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.682,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.681,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.669,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.658,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.648,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.646,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.655,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.727,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.744,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.738,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.652,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.643,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.643,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.672,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.613,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.602,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.595,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.581,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.576,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.567,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.559,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.554,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.538,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.531,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.521,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.502,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.5,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.498,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.362,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.363,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.357,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.355,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.359,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.354,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.332,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.337,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.327,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.342,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.333,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.275,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.254,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.245,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.239,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.241,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.231,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.226,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.227,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.234,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.229,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.224,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.218,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.213,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.225,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.218,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.216,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.208,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.21,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.205,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.204,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.209,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.206,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.358,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.355,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.358,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.291,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.268,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.264,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.264,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.259,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.246,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.242,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.239,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.231,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.241,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.236,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.236,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.203,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.194,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.197,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.192,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.181,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.386,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.385,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.396,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.4,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.389,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.386,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.387,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.382,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.369,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.377,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.367,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.37,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.369,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.37,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.356,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.358,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.35,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.364,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.367,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.385,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.369,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.382,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.392,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.359,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.382,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.366,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.356,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.333,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.332,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.335,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.331,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.335,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.333,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.352,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.357,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.276,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.268,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.264,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.251,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.249,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.246,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.216,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.215,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.188,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.185,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.173,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.167,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.165,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.167,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.162,
